0.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	0.000	
75.000	87.145	91.733	93.705	94.629	95.068	95.251	95.286	95.226	95.100	94.922	94.699	94.434	94.121	93.753	93.317	92.790	92.143	91.326	90.264	88.833	86.809	83.762	78.767	69.568	49.901	0.000	
75.000	81.851	86.088	88.470	89.757	90.406	90.669	90.687	90.540	90.273	89.911	89.466	88.938	88.321	87.599	86.746	85.724	84.475	82.915	80.915	78.272	74.652	69.483	61.745	49.609	30.039	0.000	
75.000	79.178	82.310	84.348	85.546	86.155	86.360	86.285	86.009	85.579	85.023	84.354	83.572	82.666	81.614	80.381	78.918	77.150	74.973	72.235	68.710	64.063	57.787	49.132	37.090	20.648	0.000	
75.000	77.562	79.643	81.090	81.952	82.343	82.373	82.130	81.679	81.061	80.301	79.409	78.383	77.209	75.861	74.298	72.464	70.279	67.633	64.377	60.303	55.131	48.489	39.923	28.979	15.465	0.000	
75.000	76.439	77.631	78.447	78.869	78.936	78.708	78.239	77.576	76.749	75.777	74.666	73.410	71.994	70.388	68.550	66.421	63.923	60.955	57.381	53.033	47.700	41.140	33.110	23.450	12.238	0.000	
75.000	75.579	76.021	76.234	76.184	75.878	75.342	74.609	73.707	72.657	71.469	70.146	68.678	67.047	65.224	63.166	60.816	58.104	54.940	51.213	46.793	41.535	35.292	27.950	19.485	10.040	0.000	
75.000	74.874	74.670	74.324	73.805	73.108	72.242	71.224	70.068	68.787	67.385	65.859	64.199	62.383	60.382	58.156	55.654	52.812	49.555	45.797	41.443	36.397	30.576	23.939	16.514	8.444	0.000	
75.000	74.268	73.492	72.630	71.660	70.573	69.370	68.057	66.643	65.131	63.522	61.807	59.975	58.003	55.862	53.516	50.918	48.015	44.746	41.044	36.843	32.081	26.716	20.741	14.205	7.227	0.000	
75.000	73.728	72.434	71.094	69.693	68.224	66.686	65.081	63.411	61.674	59.867	57.980	55.997	53.897	51.651	49.226	46.582	43.672	40.449	36.862	32.865	28.419	23.505	18.134	12.355	6.264	0.000	
75.000	73.232	71.458	69.669	67.857	66.020	64.155	62.264	60.345	58.394	56.404	54.361	52.250	50.048	47.729	45.261	42.609	39.735	36.600	33.166	29.399	25.278	20.795	15.966	10.836	5.480	0.000	
75.000	72.764	70.537	68.319	66.113	63.919	61.739	59.572	57.416	55.264	53.106	50.928	48.711	46.433	44.069	41.589	38.962	36.155	33.138	29.879	26.356	22.555	18.474	14.131	9.563	4.827	0.000	
75.000	72.312	69.645	67.012	64.422	61.883	59.398	56.968	54.589	52.252	49.945	47.651	45.351	43.022	40.639	38.174	35.598	32.884	30.005	26.936	23.660	20.168	16.460	12.553	8.475	4.272	0.000	
75.000	71.863	68.759	65.715	62.747	59.871	57.093	54.413	51.826	49.323	46.887	44.500	42.140	39.784	37.406	34.980	32.479	29.876	27.150	24.279	21.249	18.053	14.691	11.177	7.533	3.793	0.000	
75.000	71.402	67.854	64.393	61.048	57.840	54.778	51.863	49.087	46.437	43.895	41.439	39.044	36.686	34.337	31.971	29.564	27.090	24.528	21.860	19.073	16.159	13.120	9.963	6.706	3.374	0.000	
75.000	70.915	66.900	63.007	59.277	55.739	52.403	49.268	46.324	43.553	40.930	38.431	36.028	33.692	31.396	29.112	26.817	24.485	22.097	19.636	17.089	14.447	11.709	8.880	5.971	3.003	0.000	
75.000	70.382	65.859	61.506	57.378	53.509	49.909	46.575	43.488	40.623	37.950	35.438	33.055	30.768	28.549	26.369	24.203	22.027	19.823	17.572	15.262	12.883	10.431	7.905	5.315	2.673	0.000	
75.000	69.775	64.683	59.827	55.279	51.078	47.230	43.721	40.523	37.600	34.912	32.421	30.089	27.880	25.763	23.708	21.690	19.685	17.673	15.637	13.565	11.443	9.264	7.025	4.727	2.379	0.000	
75.000	69.056	63.302	57.883	52.889	48.358	44.284	40.637	37.370	34.432	31.772	29.342	27.097	24.998	23.010	21.102	19.249	17.428	15.618	13.805	11.971	10.106	8.195	6.230	4.203	2.120	0.000	
75.000	68.166	61.615	55.553	50.086	45.239	40.979	37.246	33.967	31.070	28.490	26.166	24.048	22.092	20.261	18.524	16.855	15.231	13.635	12.050	10.462	8.855	7.214	5.519	3.751	1.904	0.000	
75.000	67.008	59.466	52.663	46.708	41.584	37.206	33.465	30.252	27.467	25.027	22.863	20.916	19.139	17.495	15.951	14.483	13.071	11.698	10.351	9.015	7.678	6.317	4.901	3.390	1.750	0.000	
75.000	65.414	56.601	48.955	42.537	37.229	32.849	29.214	26.168	23.583	21.356	19.410	17.681	16.121	14.693	13.366	12.117	10.928	9.787	8.684	7.610	6.556	5.499	4.397	3.168	1.711	0.000	
75.000	63.061	52.587	44.044	37.290	31.984	27.787	24.421	21.675	19.393	17.461	15.796	14.334	13.029	11.845	10.755	9.739	8.784	7.880	7.025	6.218	5.462	4.749	4.034	3.185	1.926	0.000	
75.000	59.250	46.656	37.365	30.619	25.660	21.929	19.046	16.757	14.895	13.343	12.022	10.875	9.859	8.946	8.111	7.341	6.624	5.958	5.346	4.801	4.348	4.017	3.818	3.617	2.812	0.000	
75.000	52.291	37.434	28.155	22.178	18.130	15.248	13.102	11.442	10.116	9.026	8.107	7.316	6.620	5.998	5.433	4.916	4.440	4.005	3.621	3.311	3.125	3.165	3.611	4.659	5.706	0.000	
75.000	37.483	22.642	15.653	11.819	9.447	7.844	6.688	5.811	5.119	4.556	4.084	3.680	3.326	3.011	2.726	2.466	2.229	2.016	1.835	1.707	1.686	1.914	2.807	5.704	15.352	50.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	

