0.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	0.000	
75.000	87.227	91.898	93.957	94.970	95.502	95.787	95.931	95.990	95.995	95.963	95.905	95.825	95.725	95.603	95.453	95.265	95.025	94.709	94.278	93.669	92.771	91.367	88.994	84.523	74.819	50.000	
75.000	82.014	86.416	88.969	90.433	91.268	91.731	91.965	92.054	92.048	91.975	91.855	91.694	91.496	91.257	90.965	90.605	90.147	89.550	88.749	87.641	86.059	83.713	80.093	74.281	64.757	50.000	
75.000	79.419	82.796	85.085	86.545	87.431	87.932	88.177	88.249	88.203	88.074	87.882	87.639	87.347	87.000	86.584	86.076	85.440	84.625	83.553	82.111	80.129	77.349	73.395	67.759	59.929	50.000	
75.000	77.877	80.279	82.055	83.260	84.013	84.429	84.603	84.607	84.490	84.285	84.014	83.687	83.306	82.863	82.344	81.721	80.957	79.997	78.764	77.153	75.022	72.180	68.396	63.438	57.205	50.000	
75.000	76.824	78.407	79.625	80.464	80.973	81.215	81.255	81.145	80.926	80.627	80.267	79.855	79.392	78.868	78.269	77.567	76.725	75.691	74.397	72.756	70.658	67.978	64.589	60.403	55.455	50.000	
75.000	76.028	76.925	77.606	78.043	78.250	78.263	78.120	77.861	77.515	77.107	76.650	76.153	75.614	75.026	74.370	73.624	72.750	71.705	70.431	68.860	66.914	64.515	61.599	58.146	54.218	50.000	
75.000	75.380	75.688	75.869	75.899	75.780	75.530	75.176	74.741	74.250	73.720	73.162	72.581	71.976	71.336	70.647	69.885	69.021	68.015	66.822	65.390	63.667	61.604	59.172	56.376	53.277	50.000	
75.000	74.823	74.610	74.326	73.958	73.504	72.976	72.390	71.765	71.116	70.457	69.795	69.133	68.468	67.791	67.088	66.337	65.514	64.586	63.518	62.270	60.808	59.101	57.136	54.927	52.520	50.000	
75.000	74.324	73.634	72.915	72.160	71.371	70.557	69.731	68.905	68.091	67.299	66.533	65.794	65.077	64.375	63.674	62.956	62.200	61.378	60.463	59.427	58.244	56.895	55.374	53.692	51.882	50.000	
75.000	73.860	72.724	71.588	70.457	69.335	68.234	67.162	66.131	65.149	64.223	63.355	62.543	61.783	61.067	60.383	59.714	59.042	58.347	57.606	56.797	55.901	54.905	53.803	52.603	51.324	50.000	
75.000	73.416	71.849	70.309	68.807	67.356	65.965	64.647	63.410	62.261	61.202	60.235	59.356	58.561	57.841	57.184	56.577	56.005	55.450	54.895	54.322	53.715	53.065	52.363	51.611	50.818	50.000	
75.000	72.977	70.984	69.043	67.173	65.391	63.713	62.149	60.707	59.391	58.204	57.143	56.205	55.381	54.665	54.046	53.511	53.048	52.643	52.281	51.948	51.632	51.320	51.005	50.680	50.345	50.000	
75.000	72.532	70.106	67.758	65.515	63.401	61.434	59.625	57.982	56.506	55.196	54.048	53.056	52.213	51.509	50.934	50.479	50.132	49.882	49.718	49.628	49.601	49.626	49.689	49.780	49.888	50.000	
75.000	72.066	69.190	66.420	63.793	61.341	59.084	57.033	55.193	53.563	52.140	50.914	49.878	49.023	48.338	47.815	47.444	47.216	47.125	47.160	47.315	47.577	47.937	48.378	48.883	49.432	50.000	
