0.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	0.000	
75.000	86.653	90.771	92.304	92.826	92.907	92.783	92.562	92.300	92.025	91.753	91.487	91.227	90.966	90.692	90.389	90.030	89.581	88.990	88.178	87.015	85.276	82.527	77.837	68.948	49.592	0.000	
75.000	80.890	84.208	85.731	86.232	86.182	85.842	85.359	84.817	84.260	83.712	83.182	82.665	82.148	81.609	81.016	80.321	79.461	78.343	76.831	74.715	71.652	67.064	59.923	48.394	29.433	0.000	
75.000	77.781	79.576	80.363	80.418	80.010	79.337	78.533	77.679	76.827	76.000	75.206	74.439	73.678	72.893	72.038	71.052	69.850	68.317	66.289	63.531	59.695	54.264	46.479	35.320	19.766	0.000	
75.000	75.769	76.135	75.977	75.371	74.456	73.357	72.177	70.985	69.824	68.715	67.663	66.656	65.669	64.663	63.585	62.364	60.905	59.086	56.741	53.651	49.520	43.964	36.515	26.706	14.332	0.000	
75.000	74.300	73.443	72.341	71.009	69.515	67.939	66.350	64.800	63.324	61.935	60.632	59.399	58.207	57.010	55.751	54.355	52.725	50.744	48.259	45.086	40.997	35.734	29.038	20.733	10.883	0.000	
75.000	73.145	71.255	69.284	67.238	65.154	63.083	61.074	59.162	57.372	55.710	54.169	52.728	51.352	49.996	48.598	47.082	45.359	43.318	40.831	37.747	33.904	29.137	23.314	16.391	8.498	0.000	
75.000	72.201	69.434	66.688	63.975	61.324	58.770	56.348	54.084	51.990	50.067	48.304	46.673	45.139	43.653	42.153	40.567	38.812	36.790	34.394	31.508	28.015	23.815	18.844	13.114	6.748	0.000	
75.000	71.412	67.897	64.471	61.154	57.977	54.969	52.156	49.557	47.177	45.012	43.045	41.246	39.577	37.988	36.419	34.802	33.061	31.111	28.864	26.230	23.127	19.492	15.298	10.572	5.414	0.000	
75.000	70.744	66.590	62.569	58.716	55.063	51.639	48.467	45.559	42.917	40.531	38.381	36.436	34.654	32.986	31.375	29.756	28.061	26.216	24.148	21.786	19.072	15.964	12.450	8.561	4.371	0.000	
75.000	70.175	65.471	60.933	56.608	52.531	48.734	45.238	42.051	39.174	36.593	34.284	32.214	30.341	28.616	26.984	25.384	23.755	22.031	20.151	18.060	15.710	13.074	10.146	6.950	3.541	0.000	
75.000	69.686	64.506	59.519	54.779	50.330	46.203	42.420	38.988	35.905	33.154	30.710	28.538	26.595	24.832	23.195	21.630	20.077	18.480	16.786	14.948	12.929	10.706	8.274	5.651	2.875	0.000	
75.000	69.260	63.664	58.283	53.180	48.403	43.988	39.956	36.313	33.055	30.163	27.609	25.356	23.362	21.578	19.951	18.429	16.959	15.488	13.970	12.362	10.634	8.766	6.751	4.600	2.337	0.000	
75.000	68.879	62.912	57.182	51.757	46.694	42.028	37.783	33.964	30.562	27.557	24.919	22.609	20.583	18.793	17.189	15.719	14.332	12.982	11.625	10.223	8.748	7.181	5.513	3.749	1.903	0.000	
75.000	68.527	62.218	56.167	50.454	45.137	40.257	35.833	31.871	28.358	25.271	22.575	20.232	18.195	16.415	14.844	13.431	12.129	10.893	9.682	8.463	7.205	5.892	4.511	3.063	1.554	0.000	
75.000	68.182	61.542	55.187	49.206	43.663	38.599	34.032	29.962	26.372	23.234	20.511	18.159	16.131	14.379	12.852	11.503	10.286	9.158	8.080	7.020	5.950	4.849	3.705	2.513	1.275	0.000	
75.000	67.822	60.839	54.179	47.941	42.193	36.975	32.300	28.159	24.530	21.376	18.656	16.324	14.328	12.620	11.151	9.873	8.742	7.717	6.761	5.843	4.934	4.013	3.064	2.078	1.055	0.000	
75.000	67.413	60.051	53.066	46.571	40.637	35.296	30.551	26.381	22.754	19.625	16.945	14.661	12.724	11.080	9.682	8.483	7.442	6.518	5.676	4.886	4.118	3.351	2.563	1.744	0.888	0.000	
75.000	66.914	59.101	51.751	44.990	38.888	33.460	28.692	24.545	20.970	17.911	15.310	13.111	11.259	9.702	8.391	7.282	6.335	5.512	4.780	4.109	3.470	2.837	2.187	1.500	0.769	0.000	
75.000	66.261	57.881	50.101	43.064	36.819	31.355	26.626	22.565	19.103	16.168	13.694	11.618	9.883	8.436	7.230	6.223	5.376	4.657	4.033	3.477	2.960	2.454	1.927	1.349	0.703	0.000	
75.000	65.356	56.226	47.933	40.616	34.279	28.857	24.251	20.359	17.084	14.337	12.043	10.133	8.548	7.237	6.155	5.262	4.524	3.912	3.398	2.958	2.565	2.188	1.785	1.306	0.708	0.000	
75.000	64.026	53.878	44.980	37.416	31.089	25.830	21.468	17.852	14.854	12.370	10.314	8.616	7.218	6.070	5.130	4.365	3.743	3.241	2.839	2.518	2.257	2.028	1.777	1.416	0.834	0.000	
75.000	61.944	50.397	40.847	33.171	27.045	22.141	18.190	14.984	12.370	10.230	8.476	7.039	5.864	4.905	4.127	3.500	3.001	2.612	2.320	2.119	2.002	1.955	1.925	1.774	1.221	0.000	
75.000	58.411	45.010	34.962	27.522	21.947	17.684	14.360	11.725	9.612	7.904	6.516	5.387	4.468	3.724	3.124	2.645	2.272	1.993	1.805	1.716	1.743	1.913	2.230	2.555	2.280	0.000	
75.000	51.732	36.338	26.554	20.115	15.655	12.418	9.978	8.088	6.594	5.398	4.435	3.655	3.023	2.514	2.105	1.782	1.535	1.358	1.257	1.251	1.386	1.760	2.551	3.949	5.351	0.000	
75.000	37.204	22.096	14.855	10.790	8.214	6.434	5.131	4.138	3.362	2.746	2.252	1.853	1.531	1.272	1.065	0.902	0.779	0.694	0.654	0.678	0.817	1.212	2.277	5.350	15.175	50.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.026	

