0.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	0.000	
75.000	85.999	89.512	90.505	90.566	90.268	89.849	89.413	89.009	88.656	88.359	88.116	87.917	87.749	87.597	87.442	87.257	87.005	86.636	86.068	85.172	83.718	81.269	76.890	68.319	49.280	0.000	
75.000	79.635	81.790	82.276	81.889	81.110	80.201	79.304	78.487	77.779	77.186	76.699	76.301	75.966	75.665	75.360	75.001	74.523	73.832	72.790	71.185	68.669	64.656	58.112	47.189	28.836	0.000	
75.000	75.998	76.140	75.452	74.241	72.795	71.313	69.918	68.676	67.610	66.723	65.997	65.403	64.907	64.466	64.025	63.520	62.863	61.938	60.578	58.544	55.481	50.864	43.921	33.618	18.922	0.000	
75.000	73.546	71.847	69.846	67.660	65.447	63.339	61.425	59.751	58.331	57.155	56.196	55.416	54.769	54.200	53.647	53.031	52.255	51.195	49.681	47.488	44.314	39.762	33.353	24.602	13.288	0.000	
75.000	71.728	68.482	65.246	62.084	59.091	56.350	53.918	51.821	50.057	48.603	47.423	46.468	45.682	45.004	44.361	43.670	42.833	41.727	40.197	38.052	35.056	30.940	25.429	18.331	9.690	0.000	
75.000	70.318	65.800	61.481	57.423	53.693	50.350	47.425	44.926	42.837	41.124	39.739	38.623	37.714	36.942	36.232	35.500	34.649	33.566	32.118	30.150	27.489	23.961	19.416	13.795	7.208	0.000	
75.000	69.205	63.653	58.419	53.576	49.188	45.297	41.921	39.055	36.669	34.719	33.147	31.887	30.870	30.022	29.265	28.516	27.684	26.670	25.361	23.636	21.371	18.454	14.807	10.424	5.410	0.000	
75.000	68.326	61.941	55.951	50.445	45.488	41.118	37.345	34.153	31.503	29.342	27.605	26.218	25.109	24.198	23.410	22.662	21.871	20.949	19.804	18.342	16.472	14.123	11.253	7.875	4.072	0.000	
75.000	67.635	60.586	53.984	47.932	42.499	37.722	33.609	30.135	27.257	24.913	23.033	21.538	20.350	19.391	18.582	17.845	17.105	16.284	15.305	14.095	12.587	10.732	8.509	5.931	3.061	0.000	
