0.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	0.000	
75.000	86.920	91.294	93.070	93.817	94.106	94.170	94.122	94.017	93.889	93.757	93.631	93.518	93.418	93.328	93.243	93.152	93.037	92.873	92.620	92.210	91.530	90.359	88.231	84.011	74.564	50.000	
75.000	81.411	85.230	87.226	88.169	88.524	88.555	88.410	88.177	87.910	87.640	87.386	87.159	86.961	86.786	86.622	86.451	86.239	85.943	85.490	84.774	83.620	81.732	78.593	73.276	64.255	50.000	
75.000	78.537	81.059	82.533	83.229	83.412	83.280	82.968	82.569	82.140	81.721	81.335	80.995	80.701	80.448	80.220	79.988	79.714	79.339	78.778	77.910	76.555	74.446	71.197	66.286	59.193	50.000	
75.000	76.736	78.031	78.753	78.969	78.811	78.408	77.863	77.256	76.643	76.062	75.539	75.085	74.702	74.381	74.104	73.840	73.543	73.152	72.581	71.713	70.394	68.421	65.548	61.531	56.252	50.000	
75.000	75.448	75.698	75.644	75.291	74.702	73.955	73.127	72.279	71.462	70.709	70.044	69.479	69.012	68.636	68.328	68.058	67.780	67.432	66.936	66.190	65.073	63.441	61.152	58.102	54.305	50.000	
75.000	74.446	73.809	73.027	72.092	71.036	69.910	68.768	67.659	66.624	65.692	64.884	64.210	63.667	63.246	62.927	62.676	62.451	62.196	61.840	61.300	60.483	59.291	57.642	55.495	52.893	50.000	
75.000	73.622	72.226	70.780	69.285	67.761	66.245	64.778	63.398	62.140	61.027	60.078	59.298	58.687	58.234	57.917	57.707	57.564	57.436	57.263	56.979	56.511	55.791	54.768	53.426	51.803	50.000	
75.000	72.922	70.864	68.821	66.802	64.827	62.928	61.137	59.488	58.007	56.717	55.629	54.752	54.080	53.604	53.303	53.149	53.106	53.128	53.164	53.159	53.055	52.803	52.365	51.730	50.922	50.000	
75.000	72.312	69.672	67.090	64.587	62.188	59.922	57.819	55.908	54.213	52.751	51.533	50.564	49.840	49.349	49.074	48.987	49.055	49.239	49.495	49.774	50.030	50.221	50.317	50.304	50.189	50.000	
75.000	71.772	68.610	65.542	62.595	59.800	57.190	54.792	52.633	50.734	49.110	47.771	46.720	45.951	45.453	45.209	45.195	45.380	45.730	46.204	46.761	47.361	47.966	48.545	49.080	49.563	50.000	
75.000	71.285	67.651	64.137	60.782	57.622	54.690	52.016	49.626	47.538	45.766	44.317	43.192	42.386	41.888	41.680	41.741	42.043	42.555	43.241	44.064	44.986	45.971	46.987	48.009	49.017	50.000	
75.000	70.837	66.767	62.841	59.108	55.608	52.379	49.451	46.848	44.588	42.682	41.136	39.948	39.112	38.618	38.450	38.586	39.001	39.668	40.554	41.626	42.846	44.181	45.594	47.054	48.532	50.000	
75.000	70.413	65.931	61.618	57.529	53.712	50.208	47.047	44.253	41.839	39.816	38.186	36.946	36.089	35.604	35.475	35.684	36.207	37.019	38.091	39.393	40.889	42.545	44.323	46.184	48.089	50.000	
75.000	69.998	65.115	60.427	55.998	51.883	48.124	44.752	41.787	39.241	37.120	35.422	34.142	33.272	32.800	32.711	32.987	33.609	34.555	35.798	37.311	39.062	41.016	43.132	45.367	47.674	50.000	
75.000	69.575	64.286	59.223	54.461	50.062	46.067	42.506	39.394	36.739	34.539	32.791	31.485	30.612	30.157	30.107	30.446	31.157	32.221	33.618	35.324	37.310	39.542	41.980	44.575	47.269	50.000	
75.000	69.122	63.402	57.950	52.854	48.180	43.968	40.242	37.010	34.272	32.019	30.242	28.926	28.058	27.624	27.611	28.006	28.793	29.961	31.493	33.371	35.574	38.071	40.821	43.772	46.858	50.000	
75.000	68.610	62.411	56.539	51.098	46.156	41.748	37.887	34.568	31.779	29.502	27.719	26.411	25.560	25.153	25.174	25.614	26.464	27.715	29.360	31.390	33.790	36.539	39.600	42.919	46.418	50.000	
75.000	67.997	61.238	54.897	49.094	43.894	39.317	35.358	31.994	29.194	26.929	25.170	23.891	23.071	22.693	22.746	23.220	24.113	25.423	27.154	29.307	31.883	34.873	38.250	41.961	45.919	50.000	
75.000	67.224	59.778	52.896	46.712	41.272	36.571	32.568	29.214	26.455	24.246	22.545	21.320	20.545	20.202	20.280	20.774	21.686	23.025	24.806	27.046	29.766	32.980	36.680	40.826	45.319	50.000	
75.000	66.190	57.872	50.358	43.782	38.148	33.392	29.424	26.154	23.502	21.402	19.801	18.658	17.944	17.641	17.737	18.232	19.135	20.462	22.244	24.519	27.336	30.740	34.767	39.402	44.552	50.000	
75.000	64.727	55.262	47.019	40.081	34.347	29.652	25.833	22.748	20.285	18.358	16.903	15.875	15.240	14.980	15.086	15.560	16.416	17.682	19.401	21.636	24.469	28.001	32.330	37.517	43.501	50.000	
75.000	62.508	51.511	42.489	35.318	29.672	25.225	21.715	18.944	16.768	15.088	13.833	12.952	12.415	12.202	12.307	12.734	13.502	14.644	16.217	18.305	21.031	24.562	29.107	34.877	41.950	50.000	
75.000	58.836	45.849	36.198	29.140	23.927	20.011	17.022	14.719	12.942	11.587	10.584	9.886	9.464	9.302	9.394	9.747	10.379	11.328	12.654	14.456	16.887	20.187	24.716	30.967	39.431	50.000	
75.000	52.015	36.897	27.380	21.195	16.979	13.975	11.761	10.094	8.828	7.873	7.172	6.687	6.395	6.286	6.354	6.607	7.060	7.744	8.714	10.061	11.943	14.637	18.642	24.865	34.815	50.000	
75.000	37.346	22.375	15.268	11.330	8.876	7.213	6.023	5.144	4.483	3.989	3.628	3.379	3.230	3.175	3.212	3.343	3.580	3.939	4.454	5.183	6.230	7.808	10.373	15.050	24.966	50.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.009	

