0.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	0.000	
75.000	87.103	91.650	93.583	94.471	94.876	95.030	95.039	94.958	94.814	94.624	94.394	94.125	93.814	93.452	93.025	92.513	91.883	91.087	90.049	88.644	86.649	83.632	78.669	69.503	49.868	0.000	
75.000	81.768	85.924	88.230	89.446	90.029	90.234	90.201	90.012	89.712	89.325	88.864	88.330	87.716	87.005	86.172	85.177	83.963	82.444	80.491	77.900	74.337	69.227	61.552	49.479	29.974	0.000	
75.000	79.056	82.070	83.996	85.089	85.602	85.722	85.573	85.234	84.755	84.163	83.471	82.680	81.777	80.742	79.538	78.115	76.398	74.282	71.613	68.165	63.600	57.411	48.849	36.900	20.553	0.000	
75.000	77.404	79.332	80.634	81.360	81.626	81.545	81.206	80.674	79.992	79.185	78.264	77.226	76.057	74.730	73.205	71.423	69.303	66.736	63.569	59.595	54.530	48.002	39.555	28.733	15.342	0.000	
75.000	76.248	77.255	77.895	78.153	78.070	77.707	77.122	76.361	75.456	74.427	73.280	72.010	70.600	69.020	67.226	65.161	62.743	59.869	56.404	52.176	46.973	40.551	32.665	23.151	12.089	0.000	
75.000	75.359	75.587	75.597	75.357	74.878	74.187	73.320	72.305	71.164	69.911	68.546	67.061	65.438	63.644	61.638	59.361	56.741	53.686	50.084	45.803	40.695	34.611	27.435	19.140	9.868	0.000	
75.000	74.629	74.186	73.614	72.883	71.993	70.954	69.785	68.503	67.122	65.647	64.075	62.395	60.587	58.619	56.451	54.029	51.290	48.156	44.538	40.338	35.459	29.816	23.364	16.129	8.252	0.000	
75.000	74.001	72.967	71.859	70.660	69.362	67.970	66.494	64.943	63.323	61.633	59.868	58.015	56.051	53.946	51.662	49.153	46.361	43.225	39.675	35.642	31.061	25.889	20.116	13.787	7.018	0.000	
75.000	73.444	71.876	70.275	68.630	66.937	65.200	63.421	61.605	59.752	57.860	55.919	53.914	51.822	49.614	47.256	44.705	41.914	38.832	35.406	31.587	27.334	22.626	17.469	11.910	6.042	0.000	
75.000	72.936	70.877	68.815	66.749	64.678	62.605	60.533	58.462	56.390	54.311	52.212	50.077	47.884	45.604	43.205	40.651	37.901	34.912	31.646	28.066	24.146	19.877	15.272	10.372	5.248	0.000	
75.000	72.462	69.941	67.444	64.976	62.543	60.149	57.797	55.485	53.209	50.960	48.723	46.482	44.213	41.889	39.480	36.953	34.273	31.406	28.320	24.988	21.394	17.532	13.418	9.086	4.589	0.000	
75.000	72.007	69.044	66.129	63.275	60.495	57.794	55.176	52.640	50.177	47.778	45.426	43.101	40.780	38.438	36.044	33.569	30.983	28.255	25.361	22.278	18.995	15.509	11.833	7.993	4.031	0.000	
75.000	71.559	68.162	64.837	61.607	58.491	55.498	52.631	49.888	47.259	44.731	42.286	39.902	37.554	35.216	32.861	30.460	27.984	25.409	22.711	19.873	16.885	13.744	10.460	7.053	3.553	0.000	
75.000	71.105	67.268	63.533	59.931	56.487	53.215	50.116	47.187	44.414	41.782	39.268	36.849	34.499	32.189	29.893	27.584	25.234	22.820	20.322	17.723	15.013	12.191	9.260	6.235	3.139	0.000	
75.000	70.628	66.334	62.176	58.199	54.433	50.893	47.581	44.489	41.599	38.889	36.334	33.907	31.579	29.320	27.104	24.903	22.691	20.447	18.149	15.784	13.339	10.810	8.200	5.516	2.775	0.000	
75.000	70.109	65.321	60.716	56.352	52.266	48.473	44.970	41.742	38.764	36.008	33.443	31.037	28.757	26.574	24.457	22.381	20.320	18.252	16.157	14.020	11.829	9.575	7.258	4.881	2.456	0.000	
75.000	69.520	64.180	59.088	54.319	49.915	45.886	42.220	38.889	35.860	33.095	30.554	28.200	25.998	23.915	21.919	19.985	18.086	16.202	14.312	12.401	10.455	8.463	6.419	4.321	2.176	0.000	
75.000	68.822	62.840	57.204	52.007	47.290	43.050	39.257	35.869	32.834	30.103	27.626	25.361	23.268	21.311	19.458	17.682	15.958	14.266	12.586	10.902	9.198	7.459	5.672	3.830	1.934	0.000	
75.000	67.955	61.200	54.942	49.293	44.279	39.869	36.005	32.617	29.633	26.988	24.623	22.487	20.536	18.732	17.044	15.444	13.909	12.418	10.953	9.499	8.038	6.551	5.017	3.415	1.736	0.000	
75.000	66.823	59.102	52.128	46.013	40.743	36.234	32.378	29.068	26.207	23.711	21.510	19.547	17.775	16.154	14.654	13.247	11.912	10.631	9.389	8.171	6.961	5.735	4.461	3.095	1.603	0.000	
75.000	65.258	56.292	48.502	41.949	36.516	32.024	28.292	25.165	22.514	20.240	18.262	16.520	14.964	13.556	12.265	11.068	9.944	8.882	7.868	6.894	5.948	5.006	4.023	2.918	1.585	0.000	
75.000	62.934	52.337	43.677	36.813	31.406	27.119	23.674	20.862	18.527	16.556	14.866	13.393	12.091	10.923	9.863	8.889	7.986	7.146	6.363	5.638	4.969	4.349	3.731	2.982	1.825	0.000	
75.000	59.154	46.467	37.087	30.258	25.223	21.424	18.481	16.142	14.240	12.659	11.319	10.163	9.150	8.249	7.436	6.697	6.021	5.403	4.846	4.362	3.975	3.714	3.589	3.464	2.735	0.000	
75.000	52.227	37.308	27.970	21.937	17.838	14.910	12.724	11.031	9.678	8.568	7.636	6.839	6.145	5.531	4.982	4.485	4.036	3.634	3.286	3.017	2.875	2.962	3.457	4.556	5.654	0.000	
75.000	37.451	22.579	15.560	11.698	9.301	7.675	6.499	5.605	4.900	4.327	3.849	3.442	3.089	2.778	2.500	2.251	2.028	1.830	1.668	1.560	1.561	1.813	2.730	5.653	15.327	50.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	

