0.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	0.000	
75.000	87.216	91.876	93.924	94.927	95.451	95.727	95.864	95.917	95.917	95.882	95.821	95.740	95.640	95.519	95.371	95.188	94.952	94.641	94.217	93.615	92.725	91.330	88.966	84.504	74.810	50.000	
75.000	81.992	86.373	88.904	90.349	91.167	91.614	91.834	91.911	91.895	91.815	91.689	91.526	91.328	91.091	90.805	90.451	90.003	89.417	88.629	87.536	85.969	83.640	80.038	74.244	64.738	50.000	
75.000	79.387	82.732	84.991	86.423	87.282	87.760	87.984	88.038	87.978	87.838	87.639	87.393	87.101	86.757	86.348	85.850	85.228	84.429	83.377	81.956	79.997	77.242	73.314	67.704	59.902	50.000	
75.000	77.835	80.195	81.933	83.101	83.820	84.205	84.353	84.334	84.198	83.979	83.698	83.367	82.985	82.548	82.037	81.428	80.682	79.743	78.534	76.952	74.850	72.040	68.290	63.367	57.169	50.000	
75.000	76.773	78.306	79.476	80.272	80.739	80.944	80.951	80.814	80.572	80.256	79.885	79.467	79.003	78.486	77.898	77.212	76.391	75.383	74.119	72.511	70.450	67.809	64.461	60.318	55.413	50.000	
75.000	75.969	76.809	77.434	77.820	77.980	77.949	77.769	77.477	77.106	76.677	76.208	75.704	75.165	74.583	73.940	73.212	72.364	71.348	70.109	68.576	66.673	64.320	61.451	58.046	54.169	50.000	
75.000	75.314	75.558	75.677	75.649	75.477	75.180	74.782	74.312	73.792	73.240	72.667	72.079	71.473	70.840	70.166	69.425	68.588	67.616	66.461	65.073	63.398	61.385	59.006	56.265	53.222	50.000	
75.000	74.751	74.467	74.117	73.686	73.174	72.594	71.962	71.297	70.617	69.933	69.255	68.585	67.920	67.251	66.563	65.836	65.043	64.151	63.125	61.925	60.514	58.862	56.955	54.805	52.460	50.000	
75.000	74.247	73.483	72.692	71.870	71.019	70.150	69.274	68.406	67.559	66.741	65.957	65.209	64.493	63.799	63.115	62.422	61.697	60.914	60.045	59.059	57.931	56.641	55.181	53.563	51.818	50.000	
75.000	73.780	72.565	71.355	70.154	68.967	67.807	66.684	65.609	64.592	63.639	62.752	61.932	61.172	60.465	59.798	59.154	58.516	57.862	57.168	56.412	55.574	54.639	53.601	52.468	51.257	50.000	
75.000	73.333	71.686	70.069	68.495	66.977	65.527	64.156	62.874	61.687	60.601	59.615	58.727	57.932	57.220	56.582	56.001	55.464	54.951	54.444	53.925	53.378	52.791	52.155	51.472	50.749	50.000	
75.000	72.893	70.819	68.800	66.857	65.008	63.268	61.651	60.163	58.811	57.595	56.515	55.567	54.744	54.037	53.436	52.928	52.500	52.137	51.824	51.546	51.290	51.043	50.795	50.540	50.275	50.000	
75.000	72.448	69.942	67.516	65.200	63.018	60.990	59.128	57.439	55.926	54.588	53.421	52.420	51.577	50.882	50.325	49.897	49.585	49.377	49.262	49.227	49.260	49.348	49.479	49.640	49.817	50.000	
75.000	71.983	69.028	66.181	63.483	60.965	58.648	56.544	54.659	52.993	51.542	50.298	49.252	48.397	47.721	47.215	46.871	46.678	46.628	46.712	46.920	47.242	47.664	48.171	48.745	49.363	50.000	
75.000	71.484	68.048	64.756	61.660	58.797	56.190	53.850	51.779	49.971	48.417	47.107	46.029	45.169	44.520	44.069	43.811	43.738	43.846	44.127	44.577	45.187	45.945	46.834	47.828	48.897	50.000	
75.000	70.930	66.966	63.192	59.674	56.456	53.560	50.992	48.748	46.814	45.174	43.813	42.713	41.860	41.243	40.851	40.680	40.725	40.986	41.460	42.148	43.046	44.145	45.426	46.859	48.402	50.000	
75.000	70.295	65.732	61.425	57.456	53.872	50.692	47.911	45.513	43.475	41.772	40.378	39.272	38.436	37.858	37.527	37.441	37.598	38.003	38.662	39.581	40.764	42.209	43.898	45.800	47.859	50.000	
75.000	69.540	64.278	59.370	54.915	50.959	47.507	44.539	42.019	39.908	38.169	36.767	35.674	34.868	34.334	34.065	34.057	34.316	34.852	35.679	36.815	38.276	40.070	42.190	44.603	47.241	50.000	
75.000	68.606	62.504	56.908	51.932	47.609	43.916	40.802	38.206	36.066	34.328	32.949	31.891	31.129	30.647	30.436	30.498	30.842	31.486	32.456	33.784	35.504	37.645	40.217	43.197	46.506	50.000	
75.000	67.399	60.255	53.865	48.346	43.688	39.814	36.623	34.017	31.907	30.220	28.900	27.904	27.202	26.777	26.622	26.739	27.145	27.865	28.938	30.415	32.356	34.822	37.861	41.478	45.590	50.000	
75.000	65.749	57.278	49.986	43.943	39.034	35.087	31.926	29.402	27.398	25.821	24.605	23.701	23.077	22.715	22.608	22.762	23.198	23.949	25.068	26.627	28.720	31.457	34.951	39.274	44.381	50.000	
