0.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	0.000	
75.000	87.060	91.565	93.460	94.311	94.683	94.808	94.792	94.689	94.529	94.327	94.090	93.819	93.510	93.154	92.738	92.240	91.628	90.853	89.839	88.460	86.493	83.507	78.574	69.439	49.837	0.000	
75.000	81.684	85.759	87.988	89.132	89.650	89.797	89.714	89.484	89.151	88.742	88.268	87.729	87.119	86.421	85.608	84.642	83.462	81.985	80.079	77.539	74.031	68.980	61.365	49.354	29.912	0.000	
75.000	78.933	81.828	83.641	84.629	85.047	85.082	84.860	84.460	83.934	83.308	82.596	81.798	80.902	79.885	78.712	77.331	75.665	73.609	71.008	67.636	63.152	57.049	48.575	36.717	20.461	0.000	
75.000	77.244	79.018	80.174	80.765	80.907	80.716	80.283	79.672	78.929	78.079	77.131	76.084	74.923	73.620	72.134	70.406	68.353	65.864	62.786	58.909	53.949	47.532	39.200	28.495	15.223	0.000	
75.000	76.056	76.877	77.341	77.435	77.202	76.707	76.008	75.152	74.174	73.092	71.913	70.632	69.231	67.680	65.935	63.933	61.596	58.817	55.458	51.348	46.272	39.983	32.236	22.865	11.945	0.000	
75.000	75.138	75.152	74.959	74.531	73.880	73.036	72.037	70.914	69.688	68.374	66.972	65.475	63.862	62.101	60.150	57.947	55.420	52.474	48.995	44.849	39.887	33.957	26.941	18.810	9.703	0.000	
75.000	74.383	73.702	72.905	71.965	70.883	69.674	68.359	66.956	65.480	63.936	62.323	60.630	58.833	56.902	54.795	52.456	49.819	46.806	43.325	39.276	34.559	29.088	22.813	15.761	8.068	0.000	
75.000	73.735	72.443	71.092	69.665	68.160	66.584	64.950	63.267	61.544	59.781	57.971	56.102	54.151	52.086	49.868	47.448	44.767	41.762	38.360	34.490	30.086	25.100	19.519	13.387	6.818	0.000	
75.000	73.163	71.322	69.462	67.577	65.665	63.732	61.785	59.830	57.868	55.898	53.910	51.888	49.809	47.643	45.354	42.897	40.224	37.281	34.012	30.366	26.300	21.789	16.836	11.487	5.830	0.000	
75.000	72.644	70.301	67.971	65.655	63.356	61.080	58.833	56.618	54.432	52.271	50.123	47.971	45.791	43.555	41.228	38.772	36.144	33.300	30.197	26.796	23.070	19.006	14.613	9.931	5.028	0.000	
75.000	72.163	69.354	66.582	63.859	61.193	58.592	56.061	53.601	51.208	48.876	46.589	44.329	42.074	39.794	37.458	35.032	32.477	29.757	26.838	23.690	20.293	16.641	12.745	8.635	4.364	0.000	
75.000	71.706	68.453	65.262	62.152	59.137	56.228	53.431	50.745	48.165	45.681	43.278	40.935	38.628	36.330	34.010	31.636	29.175	26.595	23.868	20.971	17.886	14.611	11.154	7.539	3.805	0.000	
75.000	71.261	67.577	63.978	60.495	57.146	53.946	50.901	48.010	45.265	42.653	40.157	37.755	35.420	33.127	30.844	28.542	26.191	23.762	21.231	18.576	15.785	12.854	9.787	6.603	3.328	0.000	
75.000	70.814	66.697	62.695	58.845	55.174	51.699	48.426	45.352	42.466	39.752	37.189	34.752	32.414	30.147	27.922	25.709	23.481	21.210	18.875	16.455	13.938	11.320	8.601	5.794	2.918	0.000	
75.000	70.349	65.785	61.370	57.153	53.169	49.435	45.955	42.723	39.723	36.935	34.332	31.887	29.571	27.354	25.205	23.098	21.003	18.896	16.755	14.562	12.303	9.971	7.565	5.091	2.563	0.000	
75.000	69.845	64.801	59.952	55.361	51.068	47.091	43.429	40.068	36.986	34.155	31.544	29.121	26.853	24.708	22.656	20.669	18.718	16.780	14.834	12.860	10.845	8.779	6.656	4.478	2.254	0.000	
75.000	69.273	63.694	58.375	53.395	48.798	44.597	40.782	37.328	34.202	31.366	28.782	26.413	24.221	22.173	20.238	18.386	16.590	14.828	13.077	11.319	9.537	7.719	5.856	3.944	1.987	0.000	
75.000	68.596	62.395	56.552	51.161	46.267	41.869	37.940	34.439	31.315	28.519	26.003	23.723	21.639	19.715	17.917	16.216	14.587	13.007	11.454	9.909	8.356	6.776	5.156	3.485	1.761	0.000	
75.000	67.753	60.801	54.358	48.535	43.361	38.810	34.824	31.334	28.270	25.567	23.166	21.017	19.074	17.300	15.661	14.129	12.678	11.287	9.936	8.608	7.282	5.938	4.553	3.105	1.581	0.000	
75.000	66.646	58.754	51.617	45.350	39.941	35.308	31.345	27.946	25.015	22.468	20.236	18.261	16.496	14.901	13.444	12.096	10.835	9.641	8.499	7.391	6.299	5.199	4.055	2.823	1.467	0.000	
75.000	65.108	55.998	48.069	41.387	35.837	31.240	27.418	24.215	21.505	19.188	17.184	15.432	13.882	12.495	11.241	10.093	9.032	8.043	7.114	6.233	5.387	4.551	3.680	2.688	1.470	0.000	
