0.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	0.000	
75.000	86.306	90.100	91.340	91.608	91.476	91.184	90.839	90.498	90.189	89.925	89.715	89.559	89.458	89.410	89.409	89.447	89.510	89.574	89.600	89.520	89.217	88.465	86.788	83.043	74.080	50.000	
75.000	80.221	82.913	83.871	83.881	83.420	82.755	82.034	81.340	80.717	80.190	79.770	79.460	79.260	79.165	79.165	79.246	79.381	79.529	79.620	79.547	79.126	78.052	75.789	71.394	63.315	50.000	
75.000	76.824	77.724	77.703	77.053	76.058	74.920	73.776	72.708	71.765	70.973	70.344	69.883	69.587	69.448	69.456	69.590	69.816	70.082	70.307	70.366	70.069	69.134	67.150	63.568	57.836	50.000	
75.000	74.567	73.807	72.632	71.141	69.486	67.805	66.200	64.742	63.473	62.417	61.583	60.974	60.586	60.410	60.432	60.630	60.968	61.392	61.818	62.127	62.151	61.669	60.404	58.075	54.525	50.000	
75.000	72.897	70.727	68.438	66.073	63.719	61.465	59.385	57.533	55.940	54.624	53.591	52.840	52.365	52.157	52.201	52.474	52.942	53.554	54.232	54.873	55.340	55.466	55.075	54.018	52.264	50.000	
75.000	71.590	68.243	64.955	61.763	58.727	55.909	53.362	51.124	49.218	47.652	46.430	45.545	44.990	44.755	44.826	45.182	45.791	46.608	47.568	48.583	49.542	50.324	50.805	50.899	50.595	50.000	
75.000	70.538	66.214	62.061	58.124	54.458	51.112	48.125	45.524	43.322	41.523	40.123	39.114	38.486	38.230	38.331	38.772	39.526	40.554	41.801	43.196	44.649	46.064	47.350	48.437	49.307	50.000	
75.000	69.685	64.552	59.663	55.077	50.851	47.028	43.640	40.707	38.235	36.222	34.660	33.538	32.845	32.571	32.703	33.228	34.122	35.354	36.878	38.635	40.550	42.544	44.537	46.464	48.287	50.000	
75.000	68.991	63.192	57.687	52.548	47.836	43.594	39.852	36.624	33.911	31.707	30.000	28.778	28.028	27.740	27.903	28.505	29.529	30.949	32.728	34.814	37.144	39.646	42.244	44.870	47.468	50.000	
75.000	68.427	62.083	56.068	50.466	45.341	40.741	36.692	33.208	30.285	27.915	26.083	24.774	23.975	23.676	23.867	24.539	25.679	27.267	29.270	31.645	34.334	37.269	40.375	43.578	46.807	50.000	
75.000	67.970	61.182	54.747	48.759	43.290	38.388	34.081	30.380	27.280	24.770	22.832	21.450	20.610	20.302	20.518	21.251	22.491	24.223	26.418	29.039	32.031	35.328	38.855	42.530	46.272	50.000	
75.000	67.598	60.445	53.665	47.360	41.606	36.454	31.934	28.055	24.809	22.184	20.160	18.719	17.847	17.533	17.770	18.554	19.878	21.729	24.084	26.908	30.150	33.745	37.617	41.678	45.836	50.000	
75.000	67.289	59.834	52.767	46.199	40.211	34.856	30.164	26.142	22.782	20.068	17.978	16.493	15.597	15.279	15.534	16.360	17.750	19.696	22.179	25.167	28.611	32.449	36.602	40.978	45.478	50.000	
