0.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	100.000	0.000	
75.000	81.336	81.188	79.612	78.074	76.929	76.176	75.718	75.456	75.312	75.237	75.199	75.181	75.172	75.168	75.166	75.165	75.166	75.175	75.225	75.389	75.776	76.404	76.938	76.161	70.622	50.000	
75.000	71.408	67.041	62.902	59.614	57.286	55.769	54.843	54.306	54.009	53.851	53.770	53.729	53.710	53.701	53.696	53.695	53.697	53.720	53.830	54.183	55.001	56.410	58.115	59.033	57.090	50.000	
75.000	65.423	57.107	50.385	45.381	41.925	39.686	38.314	37.513	37.065	36.824	36.698	36.634	36.603	36.588	36.581	36.578	36.582	36.620	36.792	37.329	38.582	40.832	43.987	47.328	49.632	50.000	
75.000	61.694	50.456	41.635	35.182	30.756	27.890	26.126	25.089	24.503	24.184	24.016	23.930	23.887	23.866	23.857	23.852	23.858	23.908	24.134	24.832	26.463	29.468	33.953	39.461	45.086	50.000	
75.000	59.404	46.203	35.865	28.315	23.131	19.762	17.679	16.445	15.742	15.356	15.150	15.044	14.990	14.964	14.951	14.946	14.952	15.013	15.280	16.101	18.025	21.618	27.134	34.269	42.209	50.000	
75.000	58.042	43.602	32.252	23.934	18.202	14.460	12.132	10.745	9.949	9.508	9.271	9.148	9.085	9.054	9.039	9.033	9.039	9.107	9.402	10.309	12.438	16.444	22.679	30.922	40.383	50.000	
75.000	57.262	42.078	30.091	21.271	15.167	11.164	8.661	7.161	6.295	5.812	5.551	5.413	5.343	5.308	5.291	5.283	5.290	5.362	5.675	6.637	8.899	13.172	19.871	28.823	39.241	50.000	
75.000	56.832	41.220	28.852	19.720	13.377	9.201	6.578	4.999	4.083	3.570	3.290	3.143	3.066	3.028	3.009	3.001	3.008	3.082	3.406	4.401	6.743	11.178	18.159	27.542	38.543	50.000	
75.000	56.603	40.754	28.168	18.850	12.360	8.075	5.375	3.744	2.794	2.259	1.967	1.811	1.731	1.690	1.670	1.661	1.668	1.743	2.073	3.087	5.475	10.003	17.149	26.783	38.126	50.000	
75.000	56.485	40.510	27.803	18.379	11.803	7.452	4.704	3.039	2.067	1.518	1.217	1.056	0.972	0.930	0.909	0.899	0.906	0.982	1.315	2.339	4.752	9.332	16.569	26.345	37.883	50.000	
75.000	56.427	40.386	27.614	18.132	11.507	7.117	4.341	2.655	1.669	1.111	0.804	0.640	0.554	0.510	0.488	0.478	0.485	0.561	0.896	1.925	4.351	8.958	16.245	26.098	37.745	50.000	
75.000	56.398	40.325	27.519	18.006	11.354	6.942	4.149	2.452	1.457	0.893	0.583	0.416	0.329	0.284	0.262	0.252	0.258	0.335	0.671	1.702	4.135	8.756	16.068	25.963	37.669	50.000	
75.000	56.385	40.295	27.472	17.943	11.277	6.854	4.051	2.347	1.347	0.780	0.467	0.299	0.211	0.166	0.143	0.133	0.139	0.216	0.552	1.584	4.020	8.649	15.974	25.890	37.627	50.000	
75.000	56.378	40.281	27.450	17.913	11.239	6.809	4.002	2.294	1.292	0.722	0.408	0.239	0.151	0.105	0.082	0.072	0.078	0.155	0.491	1.524	3.962	8.594	15.925	25.852	37.605	50.000	
75.000	56.375	40.275	27.440	17.898	11.221	6.788	3.978	2.268	1.264	0.693	0.379	0.209	0.120	0.075	0.051	0.041	0.047	0.124	0.460	1.493	3.932	8.565	15.900	25.832	37.594	50.000	
75.000	56.374	40.272	27.435	17.892	11.213	6.778	3.966	2.255	1.250	0.679	0.364	0.194	0.105	0.059	0.036	0.026	0.032	0.108	0.445	1.478	3.917	8.551	15.887	25.822	37.588	50.000	
75.000	56.374	40.270	27.433	17.888	11.208	6.773	3.961	2.249	1.244	0.673	0.357	0.187	0.098	0.052	0.029	0.018	0.024	0.101	0.437	1.471	3.910	8.544	15.881	25.818	37.585	50.000	
75.000	56.372	40.266	27.427	17.882	11.203	6.768	3.957	2.245	1.240	0.669	0.353	0.184	0.094	0.048	0.025	0.015	0.021	0.097	0.434	1.467	3.906	8.541	15.878	25.814	37.582	50.000	
